0,1,2,3,4,5,6,7,8,9,10,11,12,13
F9CD,D0,12,  ,BNE,$F9E1                      ,00,55,6F,67,F9,123,117,14020
F9CF,B8,  ,  ,CLV,                           ,00,55,6F,67,F9,123,123,14022
F9D0,A9,55,  ,LDA,#$55                       ,00,55,6F,27,F9,123,129,14024
F9D2,38,  ,  ,SEC,                           ,55,55,6F,25,F9,123,135,14026
F9D3,60,  ,  ,RTS,                           ,55,55,6F,25,F9,123,141,14028
E3FF,C8,  ,  ,INY,                           ,55,55,6F,25,FB,123,159,14034
E400,9D,00,06,STA,$0600-X @ 0655 = 00        ,55,55,70,25,FB,123,165,14036
E403,1E,00,06,ASL,$0600-X @ 0655 = 55        ,55,55,70,25,FB,123,180,14041
E406,BD,00,06,LDA,$0600-X @ 0655 = AA        ,55,55,70,A4,FB,123,201,14048
E409,20,D4,F9,JSR,$F9D4                      ,AA,55,70,A4,FB,123,213,14052
F9D4,B0,0B,  ,BCS,$F9E1                      ,AA,55,70,A4,F9,123,231,14058
F9D6,F0,09,  ,BEQ,$F9E1                      ,AA,55,70,A4,F9,123,237,14060
F9D8,10,07,  ,BPL,$F9E1                      ,AA,55,70,A4,F9,123,243,14062
F9DA,70,05,  ,BVS,$F9E1                      ,AA,55,70,A4,F9,123,249,14064
F9DC,C9,AA,  ,CMP,#$AA                       ,AA,55,70,A4,F9,123,255,14066
F9DE,D0,01,  ,BNE,$F9E1                      ,AA,55,70,27,F9,123,261,14068
F9E0,60,  ,  ,RTS,                           ,AA,55,70,27,F9,123,267,14070
E40C,C8,  ,  ,INY,                           ,AA,55,70,27,FB,123,285,14076
E40D,20,E4,F9,JSR,$F9E4                      ,AA,55,71,25,FB,123,291,14078
F9E4,24,01,  ,BIT,$01 = FF                   ,AA,55,71,25,F9,123,309,14084
F9E6,38,  ,  ,SEC,                           ,AA,55,71,E5,F9,123,318,14087
F9E7,A9,01,  ,LDA,#$01                       ,AA,55,71,E5,F9,123,324,14089
F9E9,60,  ,  ,RTS,                           ,01,55,71,65,F9,123,330,14091
E410,9D,00,06,STA,$0600-X @ 0655 = AA        ,01,55,71,65,FB,124,  7,14097
E413,7E,00,06,ROR,$0600-X @ 0655 = 01        ,01,55,71,65,FB,124, 22,14102
E416,BD,00,06,LDA,$0600-X @ 0655 = 80        ,01,55,71,E5,FB,124, 43,14109
E419,20,EA,F9,JSR,$F9EA                      ,80,55,71,E5,FB,124, 55,14113
F9EA,90,1C,  ,BCC,$FA08                      ,80,55,71,E5,F9,124, 73,14119
F9EC,F0,1A,  ,BEQ,$FA08                      ,80,55,71,E5,F9,124, 79,14121
F9EE,10,18,  ,BPL,$FA08                      ,80,55,71,E5,F9,124, 85,14123
F9F0,50,16,  ,BVC,$FA08                      ,80,55,71,E5,F9,124, 91,14125
F9F2,C9,80,  ,CMP,#$80                       ,80,55,71,E5,F9,124, 97,14127
F9F4,D0,12,  ,BNE,$FA08                      ,80,55,71,67,F9,124,103,14129
F9F6,B8,  ,  ,CLV,                           ,80,55,71,67,F9,124,109,14131
F9F7,18,  ,  ,CLC,                           ,80,55,71,27,F9,124,115,14133
F9F8,A9,55,  ,LDA,#$55                       ,80,55,71,26,F9,124,121,14135
F9FA,60,  ,  ,RTS,                           ,55,55,71,24,F9,124,127,14137
E41C,C8,  ,  ,INY,                           ,55,55,71,24,FB,124,145,14143
E41D,9D,00,06,STA,$0600-X @ 0655 = 80        ,55,55,72,24,FB,124,151,14145
E420,7E,00,06,ROR,$0600-X @ 0655 = 55        ,55,55,72,24,FB,124,166,14150
E423,BD,00,06,LDA,$0600-X @ 0655 = 2A        ,55,55,72,25,FB,124,187,14157
E426,20,FB,F9,JSR,$F9FB                      ,2A,55,72,25,FB,124,199,14161
F9FB,90,0B,  ,BCC,$FA08                      ,2A,55,72,25,F9,124,217,14167
F9FD,F0,09,  ,BEQ,$FA08                      ,2A,55,72,25,F9,124,223,14169
F9FF,30,07,  ,BMI,$FA08                      ,2A,55,72,25,F9,124,229,14171
FA01,70,05,  ,BVS,$FA08                      ,2A,55,72,25,F9,124,235,14173
FA03,C9,2A,  ,CMP,#$2A                       ,2A,55,72,25,F9,124,241,14175
FA05,D0,01,  ,BNE,$FA08                      ,2A,55,72,27,F9,124,247,14177
FA07,60,  ,  ,RTS,                           ,2A,55,72,27,F9,124,253,14179
E429,C8,  ,  ,INY,                           ,2A,55,72,27,FB,124,271,14185
E42A,20,0A,FA,JSR,$FA0A                      ,2A,55,73,25,FB,124,277,14187
FA0A,24,01,  ,BIT,$01 = FF                   ,2A,55,73,25,F9,124,295,14193
FA0C,38,  ,  ,SEC,                           ,2A,55,73,E5,F9,124,304,14196
FA0D,A9,80,  ,LDA,#$80                       ,2A,55,73,E5,F9,124,310,14198
FA0F,60,  ,  ,RTS,                           ,80,55,73,E5,F9,124,316,14200
E42D,9D,00,06,STA,$0600-X @ 0655 = 2A        ,80,55,73,E5,FB,124,334,14206
E430,3E,00,06,ROL,$0600-X @ 0655 = 80        ,80,55,73,E5,FB,125,  8,14211
E433,BD,00,06,LDA,$0600-X @ 0655 = 01        ,80,55,73,65,FB,125, 29,14218
E436,20,10,FA,JSR,$FA10                      ,01,55,73,65,FB,125, 41,14222
FA10,90,1C,  ,BCC,$FA2E                      ,01,55,73,65,F9,125, 59,14228
FA12,F0,1A,  ,BEQ,$FA2E                      ,01,55,73,65,F9,125, 65,14230
FA14,30,18,  ,BMI,$FA2E                      ,01,55,73,65,F9,125, 71,14232
FA16,50,16,  ,BVC,$FA2E                      ,01,55,73,65,F9,125, 77,14234
FA18,C9,01,  ,CMP,#$01                       ,01,55,73,65,F9,125, 83,14236
FA1A,D0,12,  ,BNE,$FA2E                      ,01,55,73,67,F9,125, 89,14238
FA1C,B8,  ,  ,CLV,                           ,01,55,73,67,F9,125, 95,14240
FA1D,18,  ,  ,CLC,                           ,01,55,73,27,F9,125,101,14242
FA1E,A9,55,  ,LDA,#$55                       ,01,55,73,26,F9,125,107,14244
FA20,60,  ,  ,RTS,                           ,55,55,73,24,F9,125,113,14246
E439,C8,  ,  ,INY,                           ,55,55,73,24,FB,125,131,14252
E43A,9D,00,06,STA,$0600-X @ 0655 = 01        ,55,55,74,24,FB,125,137,14254
E43D,3E,00,06,ROL,$0600-X @ 0655 = 55        ,55,55,74,24,FB,125,152,14259
E440,BD,00,06,LDA,$0600-X @ 0655 = AA        ,55,55,74,A4,FB,125,173,14266
E443,20,21,FA,JSR,$FA21                      ,AA,55,74,A4,FB,125,185,14270
FA21,B0,0B,  ,BCS,$FA2E                      ,AA,55,74,A4,F9,125,203,14276
FA23,F0,09,  ,BEQ,$FA2E                      ,AA,55,74,A4,F9,125,209,14278
FA25,10,07,  ,BPL,$FA2E                      ,AA,55,74,A4,F9,125,215,14280
FA27,70,05,  ,BVS,$FA2E                      ,AA,55,74,A4,F9,125,221,14282
FA29,C9,AA,  ,CMP,#$AA                       ,AA,55,74,A4,F9,125,227,14284
FA2B,D0,01,  ,BNE,$FA2E                      ,AA,55,74,27,F9,125,233,14286
FA2D,60,  ,  ,RTS,                           ,AA,55,74,27,F9,125,239,14288
E446,A9,FF,  ,LDA,#$FF                       ,AA,55,74,27,FB,125,257,14294
E448,9D,00,06,STA,$0600-X @ 0655 = AA        ,FF,55,74,A5,FB,125,263,14296
E44B,85,01,  ,STA,$01 = FF                   ,FF,55,74,A5,FB,125,278,14301
E44D,24,01,  ,BIT,$01 = FF                   ,FF,55,74,A5,FB,125,287,14304
E44F,38,  ,  ,SEC,                           ,FF,55,74,E5,FB,125,296,14307
E450,FE,00,06,INC,$0600-X @ 0655 = FF        ,FF,55,74,E5,FB,125,302,14309
E453,D0,0D,  ,BNE,$E462                      ,FF,55,74,67,FB,125,323,14316
E455,30,0B,  ,BMI,$E462                      ,FF,55,74,67,FB,125,329,14318
E457,50,09,  ,BVC,$E462                      ,FF,55,74,67,FB,125,335,14320
E459,90,07,  ,BCC,$E462                      ,FF,55,74,67,FB,126,  0,14322
E45B,BD,00,06,LDA,$0600-X @ 0655 = 00        ,FF,55,74,67,FB,126,  6,14324
E45E,C9,00,  ,CMP,#$00                       ,00,55,74,67,FB,126, 18,14328
E460,F0,04,  ,BEQ,$E466                      ,00,55,74,67,FB,126, 24,14330
E466,A9,7F,  ,LDA,#$7F                       ,00,55,74,67,FB,126, 33,14333
E468,9D,00,06,STA,$0600-X @ 0655 = 00        ,7F,55,74,65,FB,126, 39,14335
E46B,B8,  ,  ,CLV,                           ,7F,55,74,65,FB,126, 54,14340
E46C,18,  ,  ,CLC,                           ,7F,55,74,25,FB,126, 60,14342
E46D,FE,00,06,INC,$0600-X @ 0655 = 7F        ,7F,55,74,24,FB,126, 66,14344
E470,F0,0D,  ,BEQ,$E47F                      ,7F,55,74,A4,FB,126, 87,14351
E472,10,0B,  ,BPL,$E47F                      ,7F,55,74,A4,FB,126, 93,14353
E474,70,09,  ,BVS,$E47F                      ,7F,55,74,A4,FB,126, 99,14355
E476,B0,07,  ,BCS,$E47F                      ,7F,55,74,A4,FB,126,105,14357
E478,BD,00,06,LDA,$0600-X @ 0655 = 80        ,7F,55,74,A4,FB,126,111,14359
E47B,C9,80,  ,CMP,#$80                       ,80,55,74,A4,FB,126,123,14363
E47D,F0,04,  ,BEQ,$E483                      ,80,55,74,27,FB,126,129,14365
E483,A9,00,  ,LDA,#$00                       ,80,55,74,27,FB,126,138,14368
E485,9D,00,06,STA,$0600-X @ 0655 = 80        ,00,55,74,27,FB,126,144,14370
E488,24,01,  ,BIT,$01 = FF                   ,00,55,74,27,FB,126,159,14375
E48A,38,  ,  ,SEC,                           ,00,55,74,E7,FB,126,168,14378
E48B,DE,00,06,DEC,$0600-X @ 0655 = 00        ,00,55,74,E7,FB,126,174,14380
E48E,F0,0D,  ,BEQ,$E49D                      ,00,55,74,E5,FB,126,195,14387
E490,10,0B,  ,BPL,$E49D                      ,00,55,74,E5,FB,126,201,14389
E492,50,09,  ,BVC,$E49D                      ,00,55,74,E5,FB,126,207,14391
E494,90,07,  ,BCC,$E49D                      ,00,55,74,E5,FB,126,213,14393
E496,BD,00,06,LDA,$0600-X @ 0655 = FF        ,00,55,74,E5,FB,126,219,14395
E499,C9,FF,  ,CMP,#$FF                       ,FF,55,74,E5,FB,126,231,14399
E49B,F0,04,  ,BEQ,$E4A1                      ,FF,55,74,67,FB,126,237,14401
E4A1,A9,80,  ,LDA,#$80                       ,FF,55,74,67,FB,126,246,14404
E4A3,9D,00,06,STA,$0600-X @ 0655 = FF        ,80,55,74,E5,FB,126,252,14406
E4A6,B8,  ,  ,CLV,                           ,80,55,74,E5,FB,126,267,14411
E4A7,18,  ,  ,CLC,                           ,80,55,74,A5,FB,126,273,14413
E4A8,DE,00,06,DEC,$0600-X @ 0655 = 80        ,80,55,74,A4,FB,126,279,14415
E4AB,F0,0D,  ,BEQ,$E4BA                      ,80,55,74,24,FB,126,300,14422
E4AD,30,0B,  ,BMI,$E4BA                      ,80,55,74,24,FB,126,306,14424
E4AF,70,09,  ,BVS,$E4BA                      ,80,55,74,24,FB,126,312,14426
E4B1,B0,07,  ,BCS,$E4BA                      ,80,55,74,24,FB,126,318,14428
E4B3,BD,00,06,LDA,$0600-X @ 0655 = 7F        ,80,55,74,24,FB,126,324,14430
E4B6,C9,7F,  ,CMP,#$7F                       ,7F,55,74,24,FB,126,336,14434
E4B8,F0,04,  ,BEQ,$E4BE                      ,7F,55,74,27,FB,127,  1,14436
E4BE,A9,01,  ,LDA,#$01                       ,7F,55,74,27,FB,127, 10,14439
E4C0,9D,00,06,STA,$0600-X @ 0655 = 7F        ,01,55,74,25,FB,127, 16,14441
E4C3,DE,00,06,DEC,$0600-X @ 0655 = 01        ,01,55,74,25,FB,127, 31,14446
E4C6,F0,04,  ,BEQ,$E4CC                      ,01,55,74,27,FB,127, 52,14453
E4CC,A9,33,  ,LDA,#$33                       ,01,55,74,27,FB,127, 61,14456
E4CE,8D,78,06,STA,$0678 = 7F                 ,33,55,74,25,FB,127, 67,14458
E4D1,A9,44,  ,LDA,#$44                       ,33,55,74,25,FB,127, 79,14462
E4D3,A0,78,  ,LDY,#$78                       ,44,55,74,25,FB,127, 85,14464
E4D5,A2,00,  ,LDX,#$00                       ,44,55,78,25,FB,127, 91,14466
E4D7,38,  ,  ,SEC,                           ,44,00,78,27,FB,127, 97,14468
E4D8,24,01,  ,BIT,$01 = FF                   ,44,00,78,27,FB,127,103,14470
E4DA,BE,00,06,LDX,$0600-Y @ 0678 = 33        ,44,00,78,E5,FB,127,112,14473
E4DD,90,12,  ,BCC,$E4F1                      ,44,33,78,65,FB,127,124,14477
E4DF,50,10,  ,BVC,$E4F1                      ,44,33,78,65,FB,127,130,14479
E4E1,30,0E,  ,BMI,$E4F1                      ,44,33,78,65,FB,127,136,14481
E4E3,F0,0C,  ,BEQ,$E4F1                      ,44,33,78,65,FB,127,142,14483
E4E5,E0,33,  ,CPX,#$33                       ,44,33,78,65,FB,127,148,14485
E4E7,D0,08,  ,BNE,$E4F1                      ,44,33,78,67,FB,127,154,14487
E4E9,C0,78,  ,CPY,#$78                       ,44,33,78,67,FB,127,160,14489
E4EB,D0,04,  ,BNE,$E4F1                      ,44,33,78,67,FB,127,166,14491
E4ED,C9,44,  ,CMP,#$44                       ,44,33,78,67,FB,127,172,14493
E4EF,F0,04,  ,BEQ,$E4F5                      ,44,33,78,67,FB,127,178,14495
E4F5,A9,97,  ,LDA,#$97                       ,44,33,78,67,FB,127,187,14498
E4F7,8D,7F,06,STA,$067F = 00                 ,97,33,78,E5,FB,127,193,14500
E4FA,A9,47,  ,LDA,#$47                       ,97,33,78,E5,FB,127,205,14504
E4FC,A0,FF,  ,LDY,#$FF                       ,47,33,78,65,FB,127,211,14506
E4FE,A2,00,  ,LDX,#$00                       ,47,33,FF,E5,FB,127,217,14508
E500,18,  ,  ,CLC,                           ,47,00,FF,67,FB,127,223,14510
E501,B8,  ,  ,CLV,                           ,47,00,FF,66,FB,127,229,14512
E502,BE,80,05,LDX,$0580-Y @ 067F = 97        ,47,00,FF,26,FB,127,235,14514
E505,B0,12,  ,BCS,$E519                      ,47,97,FF,A4,FB,127,250,14519
E507,70,10,  ,BVS,$E519                      ,47,97,FF,A4,FB,127,256,14521
E509,10,0E,  ,BPL,$E519                      ,47,97,FF,A4,FB,127,262,14523
E50B,F0,0C,  ,BEQ,$E519                      ,47,97,FF,A4,FB,127,268,14525
E50D,E0,97,  ,CPX,#$97                       ,47,97,FF,A4,FB,127,274,14527
E50F,D0,08,  ,BNE,$E519                      ,47,97,FF,27,FB,127,280,14529
E511,C0,FF,  ,CPY,#$FF                       ,47,97,FF,27,FB,127,286,14531
E513,D0,04,  ,BNE,$E519                      ,47,97,FF,27,FB,127,292,14533
E515,C9,47,  ,CMP,#$47                       ,47,97,FF,27,FB,127,298,14535
E517,F0,04,  ,BEQ,$E51D                      ,47,97,FF,27,FB,127,304,14537
E51D,60,  ,  ,RTS,                           ,47,97,FF,27,FB,127,313,14540
C62F,20,A3,C6,JSR,$C6A3                      ,47,97,FF,27,FD,127,331,14546
C6A3,A0,4E,  ,LDY,#$4E                       ,47,97,FF,27,FB,128,  8,14552
C6A5,A9,FF,  ,LDA,#$FF                       ,47,97,4E,25,FB,128, 14,14554
C6A7,85,01,  ,STA,$01 = FF                   ,FF,97,4E,A5,FB,128, 20,14556
C6A9,20,B0,C6,JSR,$C6B0                      ,FF,97,4E,A5,FB,128, 29,14559
C6B0,A9,FF,  ,LDA,#$FF                       ,FF,97,4E,A5,F9,128, 47,14565
C6B2,48,  ,  ,PHA,                           ,FF,97,4E,A5,F9,128, 53,14567
C6B3,A9,AA,  ,LDA,#$AA                       ,FF,97,4E,A5,F8,128, 62,14570
C6B5,D0,05,  ,BNE,$C6BC                      ,AA,97,4E,A5,F8,128, 68,14572
C6BC,28,  ,  ,PLP,                           ,AA,97,4E,A5,F8,128, 77,14575
C6BD,04,A9,  ,NOP,$A9 = 00                   ,AA,97,4E,EF,F9,128, 89,14579
C6BF,44,A9,  ,NOP,$A9 = 00                   ,AA,97,4E,EF,F9,128, 98,14582
C6C1,64,A9,  ,NOP,$A9 = 00                   ,AA,97,4E,EF,F9,128,107,14585
C6C3,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F9,128,116,14588
C6C4,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F9,128,122,14590
C6C5,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F9,128,128,14592
C6C6,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F9,128,134,14594
C6C7,08,  ,  ,PHP,                           ,AA,97,4E,EF,F9,128,140,14596
C6C8,48,  ,  ,PHA,                           ,AA,97,4E,EF,F8,128,149,14599
C6C9,0C,A9,A9,NOP,$A9A9 = A9                 ,AA,97,4E,EF,F7,128,158,14602
C6CC,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F7,128,170,14606
C6CD,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F7,128,176,14608
C6CE,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F7,128,182,14610
C6CF,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F7,128,188,14612
C6D0,08,  ,  ,PHP,                           ,AA,97,4E,EF,F7,128,194,14614
C6D1,48,  ,  ,PHA,                           ,AA,97,4E,EF,F6,128,203,14617
C6D2,14,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,212,14620
C6D4,34,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,224,14624
C6D6,54,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,236,14628
C6D8,74,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,248,14632
C6DA,D4,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,260,14636
C6DC,F4,A9,  ,NOP,$A9-X @ 40 = 00            ,AA,97,4E,EF,F5,128,272,14640
C6DE,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F5,128,284,14644
C6DF,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F5,128,290,14646
C6E0,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F5,128,296,14648
C6E1,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F5,128,302,14650
C6E2,08,  ,  ,PHP,                           ,AA,97,4E,EF,F5,128,308,14652
C6E3,48,  ,  ,PHA,                           ,AA,97,4E,EF,F4,128,317,14655
C6E4,1A,  ,  ,NOP,                           ,AA,97,4E,EF,F3,128,326,14658
C6E5,3A,  ,  ,NOP,                           ,AA,97,4E,EF,F3,128,332,14660
C6E6,5A,  ,  ,NOP,                           ,AA,97,4E,EF,F3,128,338,14662
C6E7,7A,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129,  3,14664
C6E8,DA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129,  9,14666
C6E9,FA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129, 15,14668
C6EA,80,89,  ,NOP,#$89                       ,AA,97,4E,EF,F3,129, 21,14670
C6EC,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129, 27,14672
C6ED,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129, 33,14674
C6EE,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129, 39,14676
C6EF,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F3,129, 45,14678
C6F0,08,  ,  ,PHP,                           ,AA,97,4E,EF,F3,129, 51,14680
C6F1,48,  ,  ,PHA,                           ,AA,97,4E,EF,F2,129, 60,14683
C6F2,1C,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129, 69,14686
C6F5,3C,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129, 84,14691
C6F8,5C,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129, 99,14696
C6FB,7C,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129,114,14701
C6FE,DC,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129,129,14706
C701,FC,A9,A9,NOP,$A9A9-X @ AA40 = 00        ,AA,97,4E,EF,F1,129,144,14711
C704,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F1,129,159,14716
C705,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F1,129,165,14718
C706,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F1,129,171,14720
C707,EA,  ,  ,NOP,                           ,AA,97,4E,EF,F1,129,177,14722
C708,08,  ,  ,PHP,                           ,AA,97,4E,EF,F1,129,183,14724
C709,48,  ,  ,PHA,                           ,AA,97,4E,EF,F0,129,192,14727
C70A,A2,05,  ,LDX,#$05                       ,AA,97,4E,EF,EF,129,201,14730
C70C,68,  ,  ,PLA,                           ,AA,05,4E,6D,EF,129,207,14732
C70D,C9,55,  ,CMP,#$55                       ,AA,05,4E,ED,F0,129,219,14736
C70F,F0,0A,  ,BEQ,$C71B                      ,AA,05,4E,6D,F0,129,225,14738
C711,C9,AA,  ,CMP,#$AA                       ,AA,05,4E,6D,F0,129,231,14740
C713,F0,06,  ,BEQ,$C71B                      ,AA,05,4E,6F,F0,129,237,14742
C71B,68,  ,  ,PLA,                           ,AA,05,4E,6F,F0,129,246,14745
C71C,29,CB,  ,AND,#$CB                       ,FF,05,4E,ED,F1,129,258,14749
C71E,C9,00,  ,CMP,#$00                       ,CB,05,4E,ED,F1,129,264,14751
C720,F0,06,  ,BEQ,$C728                      ,CB,05,4E,ED,F1,129,270,14753
C722,C9,CB,  ,CMP,#$CB                       ,CB,05,4E,ED,F1,129,276,14755
C724,F0,02,  ,BEQ,$C728                      ,CB,05,4E,6F,F1,129,282,14757
C728,C8,  ,  ,INY,                           ,CB,05,4E,6F,F1,129,291,14760
C729,CA,  ,  ,DEX,                           ,CB,05,4F,6D,F1,129,297,14762
C72A,D0,E0,  ,BNE,$C70C                      ,CB,04,4F,6D,F1,129,303,14764
C70C,68,  ,  ,PLA,                           ,CB,04,4F,6D,F1,129,312,14767
C70D,C9,55,  ,CMP,#$55                       ,AA,04,4F,ED,F2,129,324,14771
C70F,F0,0A,  ,BEQ,$C71B                      ,AA,04,4F,6D,F2,129,330,14773
C711,C9,AA,  ,CMP,#$AA                       ,AA,04,4F,6D,F2,129,336,14775
C713,F0,06,  ,BEQ,$C71B                      ,AA,04,4F,6F,F2,130,  1,14777
C71B,68,  ,  ,PLA,                           ,AA,04,4F,6F,F2,130, 10,14780
C71C,29,CB,  ,AND,#$CB                       ,FF,04,4F,ED,F3,130, 22,14784
C71E,C9,00,  ,CMP,#$00                       ,CB,04,4F,ED,F3,130, 28,14786
C720,F0,06,  ,BEQ,$C728                      ,CB,04,4F,ED,F3,130, 34,14788
C722,C9,CB,  ,CMP,#$CB                       ,CB,04,4F,ED,F3,130, 40,14790
C724,F0,02,  ,BEQ,$C728                      ,CB,04,4F,6F,F3,130, 46,14792
C728,C8,  ,  ,INY,                           ,CB,04,4F,6F,F3,130, 55,14795
C729,CA,  ,  ,DEX,                           ,CB,04,50,6D,F3,130, 61,14797
C72A,D0,E0,  ,BNE,$C70C                      ,CB,03,50,6D,F3,130, 67,14799
C70C,68,  ,  ,PLA,                           ,CB,03,50,6D,F3,130, 76,14802
C70D,C9,55,  ,CMP,#$55                       ,AA,03,50,ED,F4,130, 88,14806
C70F,F0,0A,  ,BEQ,$C71B                      ,AA,03,50,6D,F4,130, 94,14808
C711,C9,AA,  ,CMP,#$AA                       ,AA,03,50,6D,F4,130,100,14810
C713,F0,06,  ,BEQ,$C71B                      ,AA,03,50,6F,F4,130,106,14812
C71B,68,  ,  ,PLA,                           ,AA,03,50,6F,F4,130,115,14815
C71C,29,CB,  ,AND,#$CB                       ,FF,03,50,ED,F5,130,127,14819
C71E,C9,00,  ,CMP,#$00                       ,CB,03,50,ED,F5,130,133,14821
C720,F0,06,  ,BEQ,$C728                      ,CB,03,50,ED,F5,130,139,14823
C722,C9,CB,  ,CMP,#$CB                       ,CB,03,50,ED,F5,130,145,14825
C724,F0,02,  ,BEQ,$C728                      ,CB,03,50,6F,F5,130,151,14827
C728,C8,  ,  ,INY,                           ,CB,03,50,6F,F5,130,160,14830
C729,CA,  ,  ,DEX,                           ,CB,03,51,6D,F5,130,166,14832
C72A,D0,E0,  ,BNE,$C70C                      ,CB,02,51,6D,F5,130,172,14834
C70C,68,  ,  ,PLA,                           ,CB,02,51,6D,F5,130,181,14837
C70D,C9,55,  ,CMP,#$55                       ,AA,02,51,ED,F6,130,193,14841
C70F,F0,0A,  ,BEQ,$C71B                      ,AA,02,51,6D,F6,130,199,14843
C711,C9,AA,  ,CMP,#$AA                       ,AA,02,51,6D,F6,130,205,14845
C713,F0,06,  ,BEQ,$C71B                      ,AA,02,51,6F,F6,130,211,14847
C71B,68,  ,  ,PLA,                           ,AA,02,51,6F,F6,130,220,14850
C71C,29,CB,  ,AND,#$CB                       ,FF,02,51,ED,F7,130,232,14854
C71E,C9,00,  ,CMP,#$00                       ,CB,02,51,ED,F7,130,238,14856
C720,F0,06,  ,BEQ,$C728                      ,CB,02,51,ED,F7,130,244,14858
C722,C9,CB,  ,CMP,#$CB                       ,CB,02,51,ED,F7,130,250,14860
C724,F0,02,  ,BEQ,$C728                      ,CB,02,51,6F,F7,130,256,14862
C728,C8,  ,  ,INY,                           ,CB,02,51,6F,F7,130,265,14865
C729,CA,  ,  ,DEX,                           ,CB,02,52,6D,F7,130,271,14867
C72A,D0,E0,  ,BNE,$C70C                      ,CB,01,52,6D,F7,130,277,14869
C70C,68,  ,  ,PLA,                           ,CB,01,52,6D,F7,130,286,14872
C70D,C9,55,  ,CMP,#$55                       ,AA,01,52,ED,F8,130,298,14876
C70F,F0,0A,  ,BEQ,$C71B                      ,AA,01,52,6D,F8,130,304,14878
C711,C9,AA,  ,CMP,#$AA                       ,AA,01,52,6D,F8,130,310,14880
C713,F0,06,  ,BEQ,$C71B                      ,AA,01,52,6F,F8,130,316,14882
C71B,68,  ,  ,PLA,                           ,AA,01,52,6F,F8,130,325,14885
C71C,29,CB,  ,AND,#$CB                       ,FF,01,52,ED,F9,130,337,14889
C71E,C9,00,  ,CMP,#$00                       ,CB,01,52,ED,F9,131,  2,14891
C720,F0,06,  ,BEQ,$C728                      ,CB,01,52,ED,F9,131,  8,14893
C722,C9,CB,  ,CMP,#$CB                       ,CB,01,52,ED,F9,131, 14,14895
C724,F0,02,  ,BEQ,$C728                      ,CB,01,52,6F,F9,131, 20,14897
C728,C8,  ,  ,INY,                           ,CB,01,52,6F,F9,131, 29,14900
C729,CA,  ,  ,DEX,                           ,CB,01,53,6D,F9,131, 35,14902
C72A,D0,E0,  ,BNE,$C70C                      ,CB,00,53,6F,F9,131, 41,14904
C72C,60,  ,  ,RTS,                           ,CB,00,53,6F,F9,131, 47,14906
C6AC,20,B7,C6,JSR,$C6B7                      ,CB,00,53,6F,FB,131, 65,14912
C6B7,A9,34,  ,LDA,#$34                       ,CB,00,53,6F,F9,131, 83,14918
C6B9,48,  ,  ,PHA,                           ,34,00,53,6D,F9,131, 89,14920
C6BA,A9,55,  ,LDA,#$55                       ,34,00,53,6D,F8,131, 98,14923
C6BC,28,  ,  ,PLP,                           ,55,00,53,6D,F8,131,104,14925
C6BD,04,A9,  ,NOP,$A9 = 00                   ,55,00,53,24,F9,131,116,14929
C6BF,44,A9,  ,NOP,$A9 = 00                   ,55,00,53,24,F9,131,125,14932
C6C1,64,A9,  ,NOP,$A9 = 00                   ,55,00,53,24,F9,131,134,14935
C6C3,EA,  ,  ,NOP,                           ,55,00,53,24,F9,131,143,14938
